MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
60,FV,28.42686743633562,44.14107310794005,Pave,None,Reg,Lvl,Inside,Gtl,Somerst,RRNn,Norm,1Fam,2Story,8,4.826450687766913,2000,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,95.02878017259057,428.694825540975,GasA,Ex,Y,SBrkr,5.603268228385047,774.1838537986806,0.0,6.833931561336461,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,2000.0,Fin,2.0,588.0,TA,TA,Y,0.0,17.76192602460878,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2009,WD,Normal,4001,29.75014981469074,10.300597425268261,2.5,28.466666467412054,0.0,1,1,1,1
60,FV,28.42686743633562,45.88530259149739,Pave,None,Reg,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,4.826450687766913,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,53.05900898700335,ALQ,8.839321230312187,58.93725927884341,398.9482584416794,GasA,Ex,Y,SBrkr,5.549229675584401,795.8030695445971,0.0,6.805908166120724,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2002.0,RFn,2.0,565.0,TA,TA,Y,42.700298467560614,10.484679060471276,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2009,WD,Normal,4004,29.267949553024444,10.68457123065733,2.5,43.959333172972904,0.0,1,1,1,1
20,RL,30.720587659548883,47.38685491770604,Pave,None,IR1,Lvl,CulDSac,Gtl,NWAmes,PosN,Norm,1Fam,1Story,5,6.710269287497664,1975,1975,Gable,CompShg,HdBoard,HdBoard,BrkFace,17.486994839683014,TA,TA,CBlock,Gd,TA,Av,ALQ,175.13952205074216,LwQ,7.7305221456349,25.904758515165522,615.5642845604295,GasA,TA,Y,SBrkr,5.870815372465582,0.0,0.0,6.714908605468724,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,TA,1.8404689253496458,Typ,1.616007211331192,Fa,Attchd,1975.0,RFn,2.0,478.0,TA,TA,Y,0.0,0.0,0.0,0.0,46.2380584623096,0.0,None,None,None,0.0,6,2009,WD,Normal,3950,30.69945205532725,11.244912855317978,3.0,62.54692496356278,0.0,0,1,1,1
20,RL,30.153516330698945,48.58421681929458,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1974,1974,Hip,CompShg,Plywood,Plywood,BrkFace,19.16916221950842,TA,TA,CBlock,TA,TA,No,ALQ,133.53981517769427,Unf,0.0,38.21869551466209,448.54630513695173,GasA,Ex,Y,SBrkr,5.637136704458956,0.0,0.0,6.406510331508625,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1974.0,RFn,2.0,528.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,4,2009,WD,Normal,3948,27.304196327609414,10.422513545615207,3.0,0.0,0.0,0,1,1,1
20,RL,32.120976158815814,49.924843735360554,Pave,None,IR1,Lvl,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,7,4.826450687766913,1975,1975,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,106.81078226747745,Unf,0.0,63.912413541493976,468.91667733443745,GasA,Fa,Y,SBrkr,5.679314522414446,0.0,0.0,6.461848361925152,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.8797433415861046,TA,Attchd,1975.0,Unf,2.0,506.0,TA,TA,Y,14.07148553552003,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal,3950,27.822513344182376,10.256575888845651,2.0,13.311828617296754,0.0,0,1,1,1
20,RL,28.717397111684665,44.75139787984247,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,4.826450687766913,1970,1970,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,101.31935935257117,470.2689568856853,GasA,TA,Y,SBrkr,5.672400497408938,0.0,0.0,6.452767298139828,0.0,0.0,1,1.0568504450972083,2,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1970.0,RFn,2.0,477.0,TA,TA,Y,0.0,10.130905824863541,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2009,COD,Normal,3940,27.789135668453433,9.47726779690988,1.5,14.358460800289784,0.0,0,1,1,0
20,RL,28.717397111684665,45.9541419280472,Pave,None,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6.710269287497664,1971,1971,Gable,CompShg,Plywood,Plywood,BrkFace,18.328094987781768,TA,TA,CBlock,Gd,TA,No,ALQ,90.89601598207487,Unf,0.0,64.12244422894106,423.53398811178585,GasA,Ex,Y,SBrkr,5.598442181226923,0.0,0.0,6.355866989060104,0.9812249019008575,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1971.0,Unf,1.0,336.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3942,26.75433878145165,9.959056398816863,2.5,0.0,0.0,0,1,1,0
20,RL,24.844644156268345,43.254034870022885,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5.7704401289051095,1970,1970,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,116.70900191995656,Unf,0.0,28.20982933235978,361.01100801634044,GasA,TA,Y,SBrkr,5.473668090746381,0.0,0.0,6.19336561286597,0.9812249019008575,0.0,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,2001.0,Unf,2.0,576.0,TA,TA,Y,40.88770026626948,0.0,0.0,0.0,0.0,0.0,None,GdPrv,None,0.0,9,2009,WD,Abnorml,3940,25.173073052135777,10.004601401490593,2.0,37.482514437983035,0.0,0,1,1,0
20,RL,24.844644156268345,46.77951441814548,Pave,None,Reg,Lvl,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,6.710269287497664,1971,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,55.42929457825569,Unf,0.0,69.62010591562452,361.01100801634044,GasA,Gd,Y,SBrkr,5.473668090746381,0.0,0.0,6.19336561286597,0.0,0.0,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1986.0,Unf,2.0,576.0,TA,TA,Y,39.65111397027532,0.0,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,7,2009,WD,Normal,3977,25.173073052135777,9.361248235154656,1.0,36.38427367195873,0.0,0,1,1,0
160,RM,11.290031120606665,27.12435542949166,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,4.826450687766913,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,29.480391004543666,TA,TA,CBlock,TA,TA,No,BLQ,57.596882519296706,Unf,0.0,38.31937796277849,220.35102504862914,GasA,TA,Y,SBrkr,5.092189407108905,480.27784020965777,0.0,6.3043834205022,0.9812249019008575,0.0,1,1.0568504450972083,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1973.0,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3946,23.90321705764501,9.56551624013892,2.5,0.0,0.0,1,1,1,0
160,RM,11.290031120606665,27.12435542949166,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,5.7704401289051095,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,27.307047388024948,TA,TA,CBlock,TA,TA,No,Rec,32.580504776648866,LwQ,8.986603934725855,20.029435085914297,220.35102504862914,GasA,TA,Y,SBrkr,5.092189407108905,480.27784020965777,0.0,6.3043834205022,0.9812249019008575,0.0,1,1.0568504450972083,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1972.0,Unf,1.0,288.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3944,23.90321705764501,9.76661341481219,2.5,0.0,0.0,1,1,1,0
160,RL,12.500246474043244,30.133558764334346,Pave,None,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,TwnhsE,2Story,6,4.826450687766913,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,65.31924156279088,Unf,0.0,60.91841974082753,339.6240444926564,GasA,TA,Y,SBrkr,5.427214954365012,706.4692802075865,0.0,6.676999411958153,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Detchd,1976.0,RFn,2.0,440.0,TA,TA,Y,26.82621108225177,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2009,WD,Normal,3952,27.759389580856382,10.281153783467131,2.5,24.914819147722643,0.0,1,1,1,1
120,RL,12.500246474043244,30.012588539196678,Pave,None,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,4.826450687766913,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,82.778552065234,LwQ,10.84625007602127,0.0,428.35112010435694,GasA,TA,Y,SBrkr,5.601463024665311,0.0,0.0,6.359816394235555,0.0,0.7090153052432531,2,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.8797433415861046,Fa,Attchd,1975.0,RFn,2.0,440.0,TA,TA,Y,0.0,7.67245414701637,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal,3950,26.831021624682393,10.518381624505798,2.5,10.30650300786533,0.0,0,1,1,1
160,RL,12.500246474043244,30.308845387710413,Pave,None,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,4.826450687766913,1977,1977,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,76.78427469913083,Unf,0.0,58.56517609739454,357.8178465537571,GasA,TA,Y,SBrkr,5.4669229248883005,571.7950726335848,0.0,6.626522732832945,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1977.0,Unf,2.0,440.0,TA,TA,Y,0.0,7.828915864783971,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2009,WD,Normal,3954,27.605786542890517,10.272341080810302,2.5,10.555868055488505,0.0,1,1,1,1
160,RL,12.500246474043244,30.3724369681991,Pave,None,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,2Story,6,4.826450687766913,1978,1978,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,67.320452409452,Unf,0.0,59.896963577707375,339.6240444926564,GasA,TA,Y,SBrkr,5.427214954365012,706.4692802075865,0.0,6.676999411958153,0.0,0.7090153052432531,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Detchd,1978.0,Unf,2.0,440.0,TA,TA,Y,26.82621108225177,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,3956,27.759389580856382,10.29478446896395,3.0,24.914819147722643,0.0,1,1,1,1
160,RL,12.500246474043244,30.3724369681991,Pave,None,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,2Story,6,4.826450687766913,1978,1978,Gable,CompShg,Plywood,Brk Cmn,None,0.0,Gd,TA,CBlock,Gd,TA,No,ALQ,61.37009904380879,Unf,0.0,66.40134701284889,357.8178465537571,GasA,TA,Y,SBrkr,5.4669229248883005,571.7950726335848,0.0,6.626522732832945,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1978.0,Fin,2.0,440.0,TA,TA,Y,32.64184969149677,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2009,WD,Normal,3956,27.605786542890517,10.161308253857959,2.5,30.135185413337798,0.0,1,1,1,1
120,RL,12.500246474043244,29.22724326319998,Pave,None,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,1Story,7,5.7704401289051095,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,95.23760184630368,Unf,0.0,45.053300395399305,351.05973071804556,GasA,TA,Y,SBrkr,5.452431677656623,0.0,0.0,6.1658288916334,0.0,0.7090153052432531,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1976.0,Unf,1.0,345.0,TA,TA,Y,33.06252679416337,6.478088968416951,0.0,0.0,0.0,0.0,None,None,None,0.0,10,2009,WD,Normal,3952,24.909676957547834,9.742277670127214,1.5,32.94505498041802,0.0,0,1,1,0
20,RL,28.717397111684665,49.43337395620718,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6.710269287497664,1966,2004,Hip,CompShg,HdBoard,HdBoard,BrkFace,17.689379904238475,Gd,TA,PConc,TA,TA,No,BLQ,107.708983428366,Unf,0.0,37.40644599357671,361.01100801634044,GasA,Ex,Y,SBrkr,5.63940302763386,0.0,0.0,6.409480178951755,0.0,0.7090153052432531,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.8797433415861046,TA,Attchd,1966.0,RFn,2.0,656.0,TA,TA,Y,0.0,19.517105933149114,0.0,0.0,0.0,0.0,None,None,Shed,7.115742256623719,7,2009,WD,Normal,3970,26.304454195137804,10.191196008537137,1.5,31.986586316843248,0.0,0,1,1,1
60,RL,38.80427482332935,54.10662649167178,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,PosN,Norm,1Fam,2Story,9,4.826450687766913,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,34.68507062790656,Ex,TA,PConc,Ex,TA,No,GLQ,177.49713101947287,Unf,0.0,54.747061714648396,665.1107723572013,GasA,Ex,Y,SBrkr,5.933332782489901,926.347233668714,0.0,7.15299482008279,0.9812249019008575,0.0,3,1.0568504450972083,4,0.7891400164675738,Ex,2.083967192958276,Typ,2.2722519982783274,Gd,BuiltIn,2007.0,Fin,3.0,754.0,TA,TA,Y,30.924553493397678,12.194897311656751,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal,4014,34.1002781863362,11.779984929949407,4.5,36.27321677643321,0.0,1,1,1,1
60,RL,34.85366953941917,51.71136480550878,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,143.21484975818402,Unf,0.0,51.79559566703652,532.0864143426111,GasA,Ex,Y,SBrkr,5.763908651111106,1251.5363828881761,0.0,7.128637139020729,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2009.0,RFn,3.0,864.0,TA,TA,Y,0.0,21.490190329334034,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,New,Partial,4018,32.91128254215382,11.55530615913587,3.5,36.05040996410937,0.0,1,1,1,1
20,RL,34.85366953941917,51.71136480550878,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,28.018579345041896,Ex,TA,PConc,Ex,TA,Av,GLQ,166.17293206462037,Unf,0.0,79.90064092350052,741.7949174728981,GasA,Ex,Y,SBrkr,6.005966315283725,0.0,0.0,6.895325091995968,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2008.0,RFn,3.0,896.0,TA,TA,Y,38.64437006773438,15.176421806845802,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2009,WD,Normal,4016,32.873510583199405,11.322056145935703,3.0,45.59726991003615,0.0,0,1,1,1
20,RL,37.50553512211543,53.42299001525995,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,PosA,PosA,1Fam,1Story,10,4.826450687766913,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,28.625867919176493,Ex,TA,PConc,Ex,TA,Gd,GLQ,250.99055393934512,Unf,0.0,48.719985321764774,927.7066920683636,GasA,Ex,Y,SBrkr,6.175474786768516,0.0,0.0,7.123795671264689,1.937488352860287,0.0,2,1.0568504450972083,2,0.7891400164675738,Ex,1.9316142476780558,Typ,1.616007211331192,Gd,Attchd,2007.0,Fin,3.0,762.0,TA,TA,Y,57.30020638392091,10.713903589931423,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2009,WD,Normal,4014,35.75483594468245,12.1358941933874,4.5,56.193535764453344,0.0,0,1,1,1
20,RL,34.85366953941917,50.66739687382085,Pave,None,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,23.389592320115064,Ex,TA,PConc,Ex,TA,No,Unf,0.0,Unf,0.0,127.04560059860708,652.3903861318222,GasA,Ex,Y,SBrkr,5.9131161668095285,0.0,0.0,6.771212973655252,0.0,0.0,2,0.0,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2008.0,RFn,3.0,834.0,TA,TA,Y,53.13628450147362,14.533662140118405,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,4016,31.36231286582467,10.1623464951625,2.0,56.11102272845374,0.0,0,1,1,1
20,RL,43.59448486551892,57.04678391803104,Pave,None,IR1,Lvl,FR3,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2004,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,20.970760461458966,Gd,TA,PConc,Ex,TA,Gd,GLQ,192.07847712721755,Unf,0.0,40.4895733463876,667.0150217213477,GasA,Ex,Y,SBrkr,5.929207666698067,0.0,0.0,6.792670603587121,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.8404689253496458,Typ,1.616007211331192,Gd,Attchd,2004.0,Fin,3.0,932.0,TA,TA,Y,25.373575903272954,13.858784089458336,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2009,WD,Normal,4009,31.61860731444059,11.35727997550292,3.0,34.23311293982642,0.0,0,1,1,1
60,RL,24.537384532503243,63.11879161729299,Pave,None,IR3,Lvl,CulDSac,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,6.113887119148663,Gd,TA,PConc,Ex,TA,Av,GLQ,165.99291946462188,Unf,0.0,43.04641346819048,578.9863568994307,GasA,Ex,Y,SBrkr,5.826017392093345,958.2519067764878,0.0,7.075616490593029,0.9812249019008575,0.0,2,1.0568504450972083,5,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2007.0,Fin,3.0,640.0,TA,TA,Y,38.64437006773438,25.19238721831162,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Family,4014,32.843220219115565,11.593453367641963,3.5,60.610983916850685,0.0,1,1,1,1
20,RL,32.67452849499429,48.92631651848582,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,22.742269986503647,Ex,TA,PConc,Ex,TA,Mn,GLQ,146.01458002275515,Unf,0.0,76.00742652028374,653.3459612605147,GasA,Ex,Y,SBrkr,5.915593947848749,0.0,0.0,6.774515628947832,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2008.0,RFn,3.0,927.0,TA,TA,Y,35.52094625755315,10.130905824863541,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,ConLI,Normal,4016,31.390406191795147,11.01202320324142,3.0,37.807753172243366,0.0,0,1,1,1
20,RL,29.868434819216994,49.66889303979984,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,15.338437185016254,Gd,TA,PConc,Ex,Gd,Av,GLQ,148.12050593059058,Unf,0.0,58.639726820084654,577.6840293047286,GasA,Ex,Y,SBrkr,5.835418918530723,0.0,0.0,6.6679080263644686,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Ex,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2006.0,Fin,3.0,700.0,TA,TA,Y,37.62111456853799,10.938202470885376,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2009,WD,Normal,4012,30.073257616065707,10.878965348044524,3.0,40.24122160688655,0.0,0,1,1,1
20,RL,36.717842124838256,53.20188461563971,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2008,2008,Hip,CompShg,VinylSd,VinylSd,None,22.778849689048457,Ex,TA,PConc,Ex,TA,No,GLQ,157.9711818718723,Unf,0.0,70.14626535157085,664.4758036041468,GasA,Ex,Y,SBrkr,5.938108459902897,0.0,0.0,6.8045488848641655,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2008.0,Fin,3.0,850.0,TA,TA,Y,39.65111397027532,7.512866497996195,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2009,WD,Normal,4016,31.668193030931306,11.138169415685741,3.0,39.19580272397977,0.0,0,1,1,1
20,RL,33.498125824184015,52.39920520654989,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,4.826450687766913,2003,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,27.103461540698547,Gd,TA,PConc,Gd,TA,No,ALQ,168.8613870619108,Unf,0.0,60.91841974082753,660.0279421659699,GasA,Ex,Y,SBrkr,5.921567590073087,0.0,0.0,6.782480051219526,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2003.0,Fin,2.0,583.0,TA,TA,Y,35.11862097332978,21.112058223067063,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal,4007,31.49663382408782,11.183532340614871,3.0,51.523132500783554,0.0,0,1,1,1
20,RL,38.80427482332935,55.292732606828785,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,34.642695238815755,Gd,TA,PConc,Ex,TA,No,GLQ,227.35199650663148,Unf,0.0,59.60283994569936,874.216071770622,GasA,Ex,Y,SBrkr,6.123421212254157,0.0,0.0,7.053372767271886,1.937488352860287,0.0,2,0.0,3,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Gd,Attchd,2003.0,Fin,3.0,886.0,TA,TA,Y,0.0,16.52448631589719,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,7,2009,WD,Normal,4006,34.9022779232461,11.912147727420448,4.0,26.041857159366238,0.0,0,1,1,1
60,RL,35.12231527305984,52.88708838525717,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2003,2004,Gable,CompShg,VinylSd,VinylSd,Stone,18.70773837985864,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,96.28951510212062,436.92894976033324,GasA,Ex,Y,SBrkr,5.630859473211063,1223.456393135927,0.0,7.035931538179508,0.0,0.0,3,1.0568504450972083,4,0.7891400164675738,Gd,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2003.0,Fin,3.0,730.0,TA,TA,Y,27.768557321077175,9.511645911620917,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2009,WD,Normal,4007,31.390406191795147,10.753535555606684,3.5,31.00840488244496,0.0,1,1,1,1
20,RL,27.842346384168632,47.83954583224437,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,26.05441376926269,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,121.03247658117621,608.1517765786386,GasA,Gd,Y,SBrkr,5.865063444857154,0.0,0.0,6.707263970529173,0.0,0.0,2,0.0,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,3.0,871.0,TA,TA,Y,43.29392538213885,11.791484758840205,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2009,WD,Normal,4012,30.58670172904208,10.022524665237338,2.0,45.59726991003615,0.0,0,1,1,1
120,RL,20.724835351939156,42.98911530867438,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,6,4.826450687766913,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,21.05174166000094,Gd,TA,PConc,Gd,TA,Av,ALQ,128.26003524056046,Unf,0.0,62.64174885031956,529.771839717734,GasA,Ex,Y,SBrkr,5.760692743739817,0.0,0.0,6.569021735783805,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,484.0,TA,TA,Y,38.64437006773438,8.985408113054959,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2009,WD,Normal,4010,29.04504487396383,10.588201787562424,2.0,39.40639040210516,0.0,0,1,1,1
